state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
33,New Hampshire,43.6726907,-71.5843145,2020-09-09,7517,433,7494.0,215469.0,,356180.0,,7.0,,6825.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-10,7573,434,7573.0,218086.0,,361968.0,,7.0,,6867.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-11,7620,434,7620.0,219671.0,,365645.0,,7.0,,6870.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-12,7652,435,7652.0,221372.0,,369691.0,,6.0,,6920.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-13,7696,436,7696.0,222846.0,,372948.0,,7.0,,6953.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-14,7714,436,7714.0,224102.0,,377392.0,,7.0,,6987.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-15,7748,438,7748.0,224710.0,,380393.0,,9.0,,7022.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-16,7780,438,7780.0,225951.0,,383551.0,,8.0,,7083.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-17,7814,438,7814.0,227696.0,,383551.0,,7.0,,7104.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-18,7861,438,7861.0,229657.0,,393166.0,,7.0,,7117.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-19,7920,438,7920.0,230812.0,,393166.0,,8.0,,7164.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-20,7947,438,7947.0,232454.0,,401689.0,,10.0,,7201.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-21,7952,438,7952.0,234290.0,,407333.0,,11.0,,7226.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-22,7990,438,7990.0,235537.0,,410466.0,,11.0,,7259.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-23,8007,438,8007.0,236482.0,,413391.0,,17.0,,7303.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-24,8044,438,8044.0,239107.0,,417689.0,,16.0,,7325.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-25,8085,438,8044.0,239107.0,,417689.0,,16.0,,7325.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-26,8121,439,8121.0,257257.0,,422591.0,,18.0,,7379.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-27,8172,439,8172.0,259314.0,,432396.0,,20.0,,7403.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-28,8208,439,8208.0,261159.0,,432396.0,,16.0,,7430.0
33,New Hampshire,43.6726907,-71.5843145,2020-09-29,8233,439,8233.0,261971.0,,438972.0,,13.0,,7463.0
34,New Jersey,40.1072744,-74.6652012,2020-03-04,1,0,,,,0.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-05,2,0,1.0,,,1.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-06,4,0,1.0,,,1.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-07,4,0,4.0,,1.0,4.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-08,6,0,6.0,31.0,0.0,37.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-09,11,0,11.0,35.0,14.0,46.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-10,15,1,15.0,44.0,20.0,59.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-11,23,1,24.0,57.0,20.0,81.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-12,29,1,30.0,74.0,20.0,104.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-13,50,1,50.0,97.0,80.0,147.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-14,75,2,50.0,97.0,80.0,147.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-15,98,2,98.0,120.0,34.0,218.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-16,176,3,178.0,120.0,20.0,298.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-17,268,3,267.0,163.0,55.0,430.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-18,427,5,427.0,190.0,21.0,617.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-19,735,9,742.0,210.0,74.0,952.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-20,896,11,890.0,264.0,86.0,1154.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-21,1336,16,1327.0,294.0,40.0,1621.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-22,1914,20,1914.0,327.0,49.0,2241.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-23,2844,27,2844.0,359.0,94.0,3203.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-24,3675,44,3675.0,8325.0,45.0,12000.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-25,4402,62,4402.0,10452.0,,14854.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-26,6876,82,6876.0,13661.0,,20537.0,,1080.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-27,8825,108,8825.0,16547.0,,25372.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-28,11124,140,11124.0,19386.0,,30510.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-29,13386,161,13386.0,22216.0,,35602.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-30,16636,199,16636.0,25224.0,,41860.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-31,18696,267,18696.0,27077.0,,45773.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-01,22255,355,22255.0,30387.0,,52642.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-02,25590,539,25590.0,33520.0,,59110.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-03,29895,647,29895.0,37608.0,,67503.0,,3016.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-04,34124,847,34124.0,41232.0,,75356.0,,4000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-05,37505,917,37505.0,44661.0,,82166.0,,4000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-06,41090,1005,41090.0,47942.0,,89032.0,,6390.0,1263.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-07,44416,1232,44416.0,50558.0,,94974.0,1651.0,7017.0,1540.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-08,47437,1504,47437.0,52979.0,,100416.0,1617.0,7026.0,1576.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-09,51027,1700,51027.0,56165.0,,107192.0,1523.0,7363.0,1551.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-10,54588,1932,54588.0,58935.0,,113523.0,1679.0,7570.0,1663.0,682.0
34,New Jersey,40.1072744,-74.6652012,2020-04-11,58151,2183,58151.0,62042.0,,120193.0,1746.0,7618.0,1650.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-12,61850,2350,61850.0,64885.0,,126735.0,1914.0,7604.0,1644.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-13,64584,2443,64584.0,64885.0,,129469.0,1886.0,7781.0,1611.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-14,68824,2805,68824.0,70950.0,,139774.0,2051.0,8185.0,1626.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-15,71030,3156,71030.0,72991.0,,144021.0,1980.0,8270.0,1705.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-16,75317,3518,75317.0,76513.0,,151830.0,2014.0,8224.0,1645.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-17,78467,3840,78467.0,78982.0,,157449.0,1961.0,8011.0,1594.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-18,81420,4070,81420.0,81116.0,,162536.0,2024.0,7718.0,1641.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-19,85301,4202,85301.0,85387.0,,170688.0,1940.0,7494.0,1628.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-20,88806,4377,88806.0,89251.0,,178057.0,2018.0,6986.0,1594.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-21,92387,4753,92387.0,92439.0,,184826.0,1930.0,7594.0,1501.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-22,95865,5063,95865.0,95794.0,,191659.0,1983.0,7210.0,1570.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-23,99989,5368,99989.0,100159.0,,200148.0,1990.0,7240.0,1462.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-24,102196,5617,102196.0,103766.0,,205962.0,1933.0,6847.0,1487.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-25,105523,5863,105523.0,108163.0,,213686.0,1971.0,6722.0,1442.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-26,109038,5938,109038.0,114106.0,,223144.0,1804.0,6573.0,1418.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-27,111188,6044,111188.0,116587.0,,227775.0,1801.0,6407.0,1303.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-28,113856,6442,113856.0,120503.0,,234359.0,1809.0,6476.0,1262.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-04-29,116264,6770,116264.0,125054.0,617.0,241318.0,1811.0,6289.0,1327.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-04-30,118652,7228,118652.0,129266.0,478.0,247918.0,1765.0,6137.0,1271.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-01,121190,7538,121190.0,135355.0,583.0,256545.0,1724.0,5972.0,1286.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-02,123717,7742,123717.0,138595.0,676.0,262312.0,1715.0,5713.0,1230.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-03,126744,7871,126744.0,148322.0,641.0,275066.0,1623.0,5317.0,1198.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-04,128269,7910,128269.0,148951.0,647.0,277220.0,1610.0,5287.0,1189.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-05,130593,8244,130593.0,157030.0,550.0,287623.0,1534.0,5328.0,1169.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-06,131890,8549,131890.0,157030.0,594.0,288920.0,1549.0,5221.0,1146.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-07,133635,8801,133635.0,159023.0,552.0,292658.0,1470.0,4996.0,1107.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-08,135454,8952,135454.0,163305.0,553.0,298759.0,1439.0,4605.0,1089.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-09,137085,9116,137085.0,168121.0,557.0,305206.0,1416.0,4628.0,1054.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-10,138532,9255,138532.0,173915.0,591.0,312447.0,1338.0,4308.0,994.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-11,139945,9310,139945.0,285988.0,,425933.0,1255.0,4195.0,970.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-12,140743,9508,140743.0,292317.0,,433060.0,1306.0,4328.0,982.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-13,141560,9702,141560.0,299890.0,,441450.0,1226.0,4226.0,928.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-14,142704,9946,142704.0,308992.0,,451696.0,1157.0,3958.0,898.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-15,143905,10138,143905.0,319067.0,,462972.0,1127.0,3823.0,865.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-16,145089,10249,145089.0,330135.0,,475224.0,1061.0,3564.0,846.0,22939.0
34,New Jersey,40.1072744,-74.6652012,2020-05-17,146334,10356,146334.0,341231.0,,487565.0,1030.0,3411.0,819.0,23299.0
34,New Jersey,40.1072744,-74.6652012,2020-05-18,148039,10435,148039.0,357530.0,,505569.0,1053.0,3509.0,819.0,23496.0
34,New Jersey,40.1072744,-74.6652012,2020-05-19,149013,10586,149013.0,371169.0,,520182.0,977.0,3481.0,789.0,23657.0
34,New Jersey,40.1072744,-74.6652012,2020-05-20,150399,10747,150399.0,380944.0,,531343.0,969.0,3405.0,750.0,23945.0
34,New Jersey,40.1072744,-74.6652012,2020-05-21,151472,10843,151472.0,392802.0,,544274.0,896.0,3208.0,700.0,24236.0
34,New Jersey,40.1072744,-74.6652012,2020-05-22,152719,10985,152719.0,402595.0,,555314.0,846.0,3049.0,674.0,24491.0
34,New Jersey,40.1072744,-74.6652012,2020-05-23,153104,11081,153104.0,425631.0,,578735.0,806.0,2974.0,611.0,24762.0
34,New Jersey,40.1072744,-74.6652012,2020-05-24,154154,11133,154154.0,449653.0,,603807.0,760.0,2857.0,639.0,25040.0
34,New Jersey,40.1072744,-74.6652012,2020-05-25,155092,11144,155092.0,468705.0,,623797.0,719.0,2755.0,540.0,25253.0
34,New Jersey,40.1072744,-74.6652012,2020-05-26,155764,11191,155764.0,480128.0,,635892.0,786.0,2723.0,578.0,25384.0
34,New Jersey,40.1072744,-74.6652012,2020-05-27,156628,11339,156628.0,503697.0,,660325.0,768.0,2761.0,583.0,25552.0
34,New Jersey,40.1072744,-74.6652012,2020-05-28,157815,11401,157815.0,528042.0,,685857.0,740.0,2797.0,564.0,25804.0
34,New Jersey,40.1072744,-74.6652012,2020-05-29,158844,11531,158844.0,557567.0,,716411.0,720.0,2707.0,544.0,26084.0
34,New Jersey,40.1072744,-74.6652012,2020-05-30,159608,11634,159608.0,585700.0,,745308.0,672.0,2626.0,499.0,26301.0
34,New Jersey,40.1072744,-74.6652012,2020-05-31,160445,11698,160445.0,585700.0,,746145.0,522.0,2497.0,378.0,26560.0
34,New Jersey,40.1072744,-74.6652012,2020-06-01,160918,11721,160918.0,634682.0,,795600.0,646.0,2466.0,459.0,26703.0
34,New Jersey,40.1072744,-74.6652012,2020-06-02,161545,11770,161545.0,656132.0,,817677.0,639.0,2370.0,480.0,26815.0
34,New Jersey,40.1072744,-74.6652012,2020-06-03,162068,11880,162068.0,675352.0,,837420.0,612.0,2250.0,459.0,27008.0
34,New Jersey,40.1072744,-74.6652012,2020-06-04,162530,11970,162530.0,695199.0,,857729.0,537.0,1982.0,459.0,27231.0
34,New Jersey,40.1072744,-74.6652012,2020-06-05,163336,12049,163336.0,755555.0,,918891.0,542.0,1933.0,410.0,27433.0
34,New Jersey,40.1072744,-74.6652012,2020-06-06,163893,12106,163893.0,779123.0,,943016.0,539.0,1933.0,410.0,27641.0
34,New Jersey,40.1072744,-74.6652012,2020-06-07,164164,12176,164164.0,796261.0,,960425.0,503.0,1882.0,385.0,27824.0
34,New Jersey,40.1072744,-74.6652012,2020-06-08,164497,12214,164497.0,810592.0,,975089.0,498.0,1740.0,361.0,27941.0
34,New Jersey,40.1072744,-74.6652012,2020-06-09,164796,12303,164796.0,824701.0,,989497.0,510.0,1736.0,373.0,28036.0
34,New Jersey,40.1072744,-74.6652012,2020-06-10,165346,12377,165346.0,843588.0,,1008934.0,471.0,1701.0,342.0,28207.0
34,New Jersey,40.1072744,-74.6652012,2020-06-11,165816,12443,165816.0,864977.0,,1030793.0,445.0,1512.0,319.0,28376.0
34,New Jersey,40.1072744,-74.6652012,2020-06-12,166164,12489,166164.0,889232.0,,1055396.0,415.0,1480.0,300.0,28509.0
34,New Jersey,40.1072744,-74.6652012,2020-06-13,166605,12589,166605.0,911610.0,,1078215.0,409.0,1395.0,279.0,28606.0
34,New Jersey,40.1072744,-74.6652012,2020-06-14,166881,12625,166881.0,930735.0,,1097616.0,386.0,1391.0,285.0,28714.0
34,New Jersey,40.1072744,-74.6652012,2020-06-15,167103,12676,167103.0,948980.0,,1116083.0,399.0,1342.0,267.0,28819.0
34,New Jersey,40.1072744,-74.6652012,2020-06-16,167426,12727,167426.0,964356.0,,1131782.0,362.0,1291.0,245.0,28872.0
34,New Jersey,40.1072744,-74.6652012,2020-06-17,167703,12769,167703.0,980138.0,,1147841.0,358.0,1352.0,254.0,28966.0
34,New Jersey,40.1072744,-74.6652012,2020-06-18,168107,12800,168107.0,1003627.0,,1171734.0,319.0,1258.0,257.0,29101.0
34,New Jersey,40.1072744,-74.6652012,2020-06-19,168496,12835,168496.0,1025847.0,,1194343.0,286.0,1177.0,231.0,29209.0
34,New Jersey,40.1072744,-74.6652012,2020-06-20,168834,12857,168834.0,1050039.0,,1218873.0,286.0,1125.0,238.0,29318.0
34,New Jersey,40.1072744,-74.6652012,2020-06-21,169142,12870,169142.0,1075825.0,,1244967.0,278.0,1105.0,219.0,29450.0
34,New Jersey,40.1072744,-74.6652012,2020-06-22,169415,12895,169415.0,1097984.0,,1267399.0,287.0,1033.0,213.0,29522.0
34,New Jersey,40.1072744,-74.6652012,2020-06-23,169734,12949,169734.0,1113717.0,,1283451.0,307.0,1092.0,216.0,29517.0
34,New Jersey,40.1072744,-74.6652012,2020-06-24,169892,12995,169892.0,1129753.0,,1299645.0,275.0,1196.0,214.0,29627.0
34,New Jersey,40.1072744,-74.6652012,2020-06-25,172050,14872,170196.0,1150714.0,,1320910.0,252.0,1182.0,210.0,29740.0
34,New Jersey,40.1072744,-74.6652012,2020-06-26,172438,14914,170584.0,1176088.0,,1346672.0,234.0,1118.0,206.0,29855.0
34,New Jersey,40.1072744,-74.6652012,2020-06-27,172727,14948,170873.0,1196377.0,,1367250.0,236.0,1103.0,200.0,29967.0
34,New Jersey,40.1072744,-74.6652012,2020-06-28,173036,14975,171182.0,1216651.0,,1387833.0,223.0,1014.0,187.0,30092.0
34,New Jersey,40.1072744,-74.6652012,2020-06-29,173126,14992,171272.0,1232712.0,,1403984.0,225.0,978.0,185.0,30163.0
34,New Jersey,40.1072744,-74.6652012,2020-06-30,173521,15035,171667.0,1250707.0,,1422374.0,211.0,992.0,174.0,30213.0
34,New Jersey,40.1072744,-74.6652012,2020-07-01,173782,15078,171928.0,1271009.0,,1442937.0,217.0,1080.0,178.0,30300.0
34,New Jersey,40.1072744,-74.6652012,2020-07-02,174212,15107,172356.0,1291557.0,,1463913.0,216.0,1027.0,170.0,30383.0
34,New Jersey,40.1072744,-74.6652012,2020-07-03,174598,15164,172742.0,1312759.0,,1485501.0,216.0,1028.0,167.0,30464.0
34,New Jersey,40.1072744,-74.6652012,2020-07-04,174889,15189,173033.0,1335515.0,,1508548.0,205.0,983.0,164.0,30565.0
34,New Jersey,40.1072744,-74.6652012,2020-07-05,175258,15211,173402.0,1361238.0,,1534640.0,210.0,917.0,151.0,30660.0
34,New Jersey,40.1072744,-74.6652012,2020-07-06,175467,15229,173611.0,1375598.0,,1549209.0,187.0,861.0,152.0,30729.0
34,New Jersey,40.1072744,-74.6652012,2020-07-07,175734,15281,173878.0,1386255.0,,1560133.0,169.0,903.0,142.0,30774.0
34,New Jersey,40.1072744,-74.6652012,2020-07-08,175986,15423,174039.0,1403809.0,,1577848.0,175.0,935.0,142.0,30844.0
34,New Jersey,40.1072744,-74.6652012,2020-07-09,176217,15448,174240.0,1425177.0,,1599417.0,170.0,963.0,104.0,30938.0
34,New Jersey,40.1072744,-74.6652012,2020-07-10,176575,15479,174628.0,1448530.0,,1623158.0,162.0,904.0,94.0,31014.0
34,New Jersey,40.1072744,-74.6652012,2020-07-11,176906,15525,174959.0,1486325.0,,1661284.0,166.0,872.0,87.0,31092.0
34,New Jersey,40.1072744,-74.6652012,2020-07-12,177245,15525,175298.0,1510306.0,,1685604.0,163.0,890.0,86.0,31190.0
34,New Jersey,40.1072744,-74.6652012,2020-07-13,177469,15560,175522.0,1524863.0,,1700385.0,166.0,892.0,81.0,31261.0
34,New Jersey,40.1072744,-74.6652012,2020-07-14,177862,15582,175915.0,1545316.0,,1721231.0,149.0,888.0,79.0,31318.0
34,New Jersey,40.1072744,-74.6652012,2020-07-15,178252,15634,176278.0,1566069.0,,1742347.0,151.0,923.0,78.0,31400.0
34,New Jersey,40.1072744,-74.6652012,2020-07-16,178475,15665,176501.0,1583403.0,,1759904.0,146.0,862.0,64.0,31400.0
34,New Jersey,40.1072744,-74.6652012,2020-07-17,178525,15684,176551.0,1592377.0,,1768928.0,141.0,868.0,66.0,31400.0
34,New Jersey,40.1072744,-74.6652012,2020-07-18,178788,15699,176814.0,1604636.0,,1781450.0,141.0,800.0,73.0,31400.0
34,New Jersey,40.1072744,-74.6652012,2020-07-19,178757,15706,176783.0,1614354.0,,1791137.0,149.0,766.0,65.0,31405.0
34,New Jersey,40.1072744,-74.6652012,2020-07-20,178937,15715,176963.0,1625911.0,,1802874.0,146.0,798.0,72.0,31448.0
34,New Jersey,40.1072744,-74.6652012,2020-07-21,179230,15737,177256.0,1640699.0,,1817955.0,169.0,833.0,79.0,31781.0
34,New Jersey,40.1072744,-74.6652012,2020-07-22,179565,15707,177645.0,1663284.0,,1840929.0,151.0,873.0,77.0,31850.0
34,New Jersey,40.1072744,-74.6652012,2020-07-23,179807,15730,177887.0,1681751.0,,1859638.0,152.0,869.0,73.0,31925.0
34,New Jersey,40.1072744,-74.6652012,2020-07-24,180265,15765,178345.0,1709299.0,,1887644.0,138.0,800.0,62.0,32001.0
34,New Jersey,40.1072744,-74.6652012,2020-07-25,180778,15776,178858.0,1709299.0,,1888157.0,143.0,831.0,56.0,32061.0
34,New Jersey,40.1072744,-74.6652012,2020-07-26,181283,15787,179363.0,1773926.0,,1953289.0,126.0,725.0,54.0,32133.0
34,New Jersey,40.1072744,-74.6652012,2020-07-27,181732,15804,179812.0,1804029.0,,1983841.0,128.0,695.0,54.0,32275.0
34,New Jersey,40.1072744,-74.6652012,2020-07-28,182215,15825,180295.0,1804009.0,,1984304.0,112.0,718.0,50.0,32313.0
34,New Jersey,40.1072744,-74.6652012,2020-07-29,182475,15798,180766.0,1861916.0,,2042682.0,116.0,761.0,49.0,32365.0
34,New Jersey,40.1072744,-74.6652012,2020-07-30,182845,15809,180970.0,1878594.0,,2059564.0,123.0,759.0,51.0,32423.0
34,New Jersey,40.1072744,-74.6652012,2020-07-31,183535,15819,181660.0,1914669.0,,2096329.0,113.0,695.0,45.0,32475.0
34,New Jersey,40.1072744,-74.6652012,2020-08-01,183904,15830,182029.0,1914669.0,,2096698.0,113.0,695.0,45.0,32475.0
34,New Jersey,40.1072744,-74.6652012,2020-08-02,184225,15836,182350.0,1963528.0,,2145878.0,113.0,695.0,45.0,32475.0
34,New Jersey,40.1072744,-74.6652012,2020-08-03,184489,15846,182614.0,1981966.0,,2164580.0,144.0,738.0,49.0,32660.0
34,New Jersey,40.1072744,-74.6652012,2020-08-04,184845,15857,182970.0,1981966.0,,2164936.0,126.0,470.0,53.0,32697.0
34,New Jersey,40.1072744,-74.6652012,2020-08-05,185180,15842,183327.0,2003691.0,,2187018.0,117.0,784.0,47.0,32749.0
34,New Jersey,40.1072744,-74.6652012,2020-08-06,185554,15849,183701.0,2046544.0,,2230245.0,129.0,754.0,54.0,32811.0
34,New Jersey,40.1072744,-74.6652012,2020-08-07,185914,15860,184061.0,2068731.0,,2252792.0,120.0,551.0,73.0,32956.0
34,New Jersey,40.1072744,-74.6652012,2020-08-08,186282,15869,184429.0,2068363.0,,2252792.0,94.0,540.0,34.0,32956.0
34,New Jersey,40.1072744,-74.6652012,2020-08-09,186626,15874,184773.0,2117079.0,,2301852.0,83.0,483.0,31.0,32977.0
34,New Jersey,40.1072744,-74.6652012,2020-08-10,186884,15878,185031.0,2139015.0,,2324046.0,83.0,545.0,29.0,33013.0
34,New Jersey,40.1072744,-74.6652012,2020-08-11,187328,15890,185475.0,2164835.0,,2350310.0,101.0,538.0,43.0,33223.0
34,New Jersey,40.1072744,-74.6652012,2020-08-12,187777,15885,185938.0,2190078.0,,2376016.0,111.0,592.0,35.0,33223.0
34,New Jersey,40.1072744,-74.6652012,2020-08-13,188433,15893,186594.0,2217096.0,,2403690.0,103.0,545.0,28.0,33223.0
34,New Jersey,40.1072744,-74.6652012,2020-08-14,189003,15903,187164.0,2242677.0,,2429841.0,91.0,514.0,40.0,33223.0
34,New Jersey,40.1072744,-74.6652012,2020-08-15,189281,15910,187442.0,2273941.0,,2461383.0,99.0,520.0,43.0,33264.0
34,New Jersey,40.1072744,-74.6652012,2020-08-16,189294,15912,187455.0,2302731.0,,2490186.0,83.0,450.0,42.0,33320.0
34,New Jersey,40.1072744,-74.6652012,2020-08-17,189606,15916,187767.0,2323303.0,,2511070.0,91.0,472.0,38.0,33381.0
34,New Jersey,40.1072744,-74.6652012,2020-08-18,189937,15925,188098.0,2344647.0,,2532745.0,106.0,468.0,41.0,33403.0
34,New Jersey,40.1072744,-74.6652012,2020-08-19,190256,15926,188427.0,2369285.0,,2557712.0,92.0,471.0,32.0,33451.0
34,New Jersey,40.1072744,-74.6652012,2020-08-20,190356,15932,188527.0,2396680.0,,2585207.0,79.0,433.0,28.0,33490.0
34,New Jersey,40.1072744,-74.6652012,2020-08-21,190646,15941,188817.0,2426875.0,,2615692.0,61.0,414.0,30.0,33533.0
34,New Jersey,40.1072744,-74.6652012,2020-08-22,191175,15943,189236.0,2459504.0,,2648740.0,66.0,376.0,32.0,33555.0
34,New Jersey,40.1072744,-74.6652012,2020-08-23,191323,15946,189494.0,2459504.0,,2648998.0,72.0,411.0,27.0,33615.0
34,New Jersey,40.1072744,-74.6652012,2020-08-24,191548,15946,189719.0,2487093.0,,2676812.0,66.0,446.0,27.0,33626.0
34,New Jersey,40.1072744,-74.6652012,2020-08-25,191850,15953,190021.0,2507874.0,,2697895.0,78.0,432.0,30.0,33646.0
34,New Jersey,40.1072744,-74.6652012,2020-08-26,192086,15914,190306.0,2531278.0,,2721584.0,72.0,425.0,29.0,33692.0
34,New Jersey,40.1072744,-74.6652012,2020-08-27,192393,15921,190613.0,2558223.0,,2748836.0,77.0,455.0,29.0,33744.0
34,New Jersey,40.1072744,-74.6652012,2020-08-28,192751,15930,190971.0,2558223.0,,2749194.0,83.0,436.0,30.0,33778.0
34,New Jersey,40.1072744,-74.6652012,2020-08-29,193100,15933,191320.0,2616427.0,,2807747.0,88.0,437.0,26.0,33827.0
34,New Jersey,40.1072744,-74.6652012,2020-08-30,193391,15937,191611.0,2644723.0,,2836334.0,95.0,480.0,28.0,33893.0
34,New Jersey,40.1072744,-74.6652012,2020-08-31,193740,15945,191960.0,2665958.0,,2857918.0,103.0,484.0,36.0,33912.0
34,New Jersey,40.1072744,-74.6652012,2020-09-01,194070,15950,192290.0,2666758.0,,2859048.0,84.0,463.0,33.0,33949.0
34,New Jersey,40.1072744,-74.6652012,2020-09-02,194378,15964,192595.0,2709672.0,,2902267.0,99.0,514.0,29.0,33991.0
34,New Jersey,40.1072744,-74.6652012,2020-09-03,194756,15971,192973.0,2737042.0,,2930015.0,98.0,504.0,36.0,34038.0
34,New Jersey,40.1072744,-74.6652012,2020-09-04,195205,15978,193422.0,2771300.0,,2964722.0,95.0,466.0,40.0,34075.0
34,New Jersey,40.1072744,-74.6652012,2020-09-05,195530,15985,193747.0,2771300.0,,2965047.0,69.0,389.0,31.0,34112.0
34,New Jersey,40.1072744,-74.6652012,2020-09-06,195841,15989,194058.0,2808249.0,,3002307.0,74.0,403.0,35.0,34169.0
34,New Jersey,40.1072744,-74.6652012,2020-09-07,196173,15991,194390.0,2860138.0,,3054528.0,79.0,389.0,29.0,34202.0
34,New Jersey,40.1072744,-74.6652012,2020-09-08,196450,15996,194667.0,2876079.0,,3070746.0,82.0,419.0,33.0,34226.0
34,New Jersey,40.1072744,-74.6652012,2020-09-09,196779,16009,194990.0,2896159.0,,3091149.0,63.0,423.0,31.0,34255.0
34,New Jersey,40.1072744,-74.6652012,2020-09-10,197203,16014,195414.0,2918240.0,,3113654.0,62.0,435.0,36.0,34290.0
