country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-10,4516,52,56835,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-11,4640,54,57999,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-12,4759,56,59004,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-13,4851,56,60382,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-14,4996,60,61605,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-15,5090,60,62859,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-16,5173,64,63858,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-17,5247,70,64828,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-18,5369,73,66234,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-19,5475,76,67851,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-20,5639,79,69098,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-21,5738,82,70076,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-22,5888,84,71116,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-23,5970,86,72161,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-24,6034,89,73148,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-25,6129,93,74133,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-26,6233,94,75190,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-27,6354,98,76199,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-28,6459,102,77378,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-29,6586,105,78334,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-06-30,6698,108,79608,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-01,6793,112,80515,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-02,6925,116,81675,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-03,7054,121,82753,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-04,7164,125,83712,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-05,7272,129,84468,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-06,7400,133,85306,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-07,7478,136,85999,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-08,7547,137,86787,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-09,7657,141,87757,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-10,7784,143,88625,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-11,7882,145,89415,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-12,8014,145,90523,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-13,8135,148,91233,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-14,8198,150,91997,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-15,8243,150,92801,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-16,8369,153,93974,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-17,8481,156,95048,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-18,8544,160,95838,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-19,8669,163,96550,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-20,8810,167,97189,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-21,8948,170,97558,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-22,8985,174,98802,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-23,9121,177,99972,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-24,9266,178,101574,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-25,9422,182,102889,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-26,9552,187,104256,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-27,9681,191,105339,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-28,9764,194,106163,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-29,9805,198,108126,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-30,9961,200,109673,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-07-31,10106,204,111047,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-01,10232,205,111897,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-02,10284,209,112812,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-03,10344,209,113758,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-04,10386,211,114836,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-05,10432,214,116077,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-06,10538,214,117994,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-07,10715,223,119705,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-08,10887,225,121281,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-09,11033,229,122937,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-10,11175,232,124339,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-11,11312,236,125215,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-12,11380,238,127057,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-13,11587,242,128787,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-14,11740,244,130739,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-15,11872,249,132625,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-16,12032,251,133942,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-17,12162,253,134991,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-18,12237,256,135917,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-19,12305,256,137380,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-20,12446,258,138899,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-21,12559,261,140320,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-22,12689,262,141872,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-23,12850,266,143122,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-24,12949,269,143934,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-25,13013,272,144750,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-26,13056,274,146134,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-27,13186,275,147376,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-28,13294,277,148626,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-29,13384,279,149964,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-30,13456,282,151240,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-08-31,13556,284,152330,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-01,13611,284,153274,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-02,13668,284,154461,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-03,13743,287,155493,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-04,13826,287,156839,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-05,13881,287,158152,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-06,13948,287,159318,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-07,13987,290,160400,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-08,14014,291,161188,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-09,14044,292,162505,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-10,14102,293,163438,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-11,14150,293,164699,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-12,14193,293,165792,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-13,14237,295,166998,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-14,14280,297,167850,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-15,14306,297,168577,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-16,14529,298,169746,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-17,14568,299,171058,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-18,14618,300,172212,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-19,14645,301,173546,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-20,14688,302,174770,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-21,14714,302,175767,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-22,14738,302,176624,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-23,14759,302,177629,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-24,14795,303,178634,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-25,14816,304,179804,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-26,14816,304,180945,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-27,14869,306,182240,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-28,14909,308,183169,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-29,14919,309,184089,tests performed
Senegal,SN,SEN,14.497401,-14.452362,16743930,2020-09-30,14945,310,0,
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-02-26,0,0,16,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-02-27,0,0,25,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-02-28,0,0,30,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-02-29,0,0,33,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-01,0,0,36,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-02,0,0,45,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-03,0,0,46,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-04,0,0,50,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-05,0,0,0,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-06,0,0,67,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-07,1,0,91,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-08,0,0,94,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-09,0,0,101,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-10,0,0,117,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-11,5,0,151,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-12,18,0,185,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-13,24,0,239,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-14,41,0,268,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-15,46,0,283,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-16,55,0,316,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-17,57,0,374,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-18,72,0,440,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-19,94,0,506,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-20,126,0,585,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-21,135,1,672,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-22,149,1,761,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-23,188,1,822,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-24,222,1,916,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-25,249,1,1161,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-26,303,2,1456,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-27,384,3,1715,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-28,457,6,2086,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-29,659,10,2462,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-30,741,13,3084,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-03-31,785,16,3561,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-01,900,23,4371,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-02,1060,23,5008,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-03,1171,31,5756,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-04,1476,39,6401,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-05,1624,44,7360,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-06,1908,51,8552,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-07,2200,58,9626,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-08,2447,61,10761,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-09,2666,65,12347,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-10,2867,66,14240,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-11,3105,71,16399,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-12,3380,74,18312,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-13,3630,80,20958,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-14,4054,85,23398,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-15,4465,94,26278,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-16,4873,99,29472,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-17,5318,103,32566,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-18,5690,110,36028,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-19,5994,117,38701,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-20,6318,122,41812,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-21,6630,125,45355,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-22,6890,125,48636,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-23,7114,134,51324,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-24,7276,139,54887,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-25,7483,144,59938,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-26,7779,151,64303,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-27,8042,156,67917,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-28,8275,162,73363,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-29,8497,168,78942,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-04-30,8724,173,85645,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-01,9009,179,91551,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-02,9205,185,96637,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-03,9362,189,101911,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-04,9464,193,106461,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-05,9557,197,111278,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-06,9677,200,117474,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-07,9791,203,122995,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-08,9848,206,128805,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-09,9943,209,134533,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-10,10032,213,140592,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-11,10114,215,145604,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-12,10176,218,151304,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-13,10243,220,156603,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-14,10295,222,162797,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-15,10374,224,168670,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-16,10438,225,174746,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-17,10496,228,181272,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-18,10610,230,185385,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-19,10699,231,190683,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-20,10733,234,196881,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-21,10833,235,203799,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-22,10919,237,209797,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-23,11024,237,214212,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-24,11092,238,217856,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-25,11159,238,220344,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-26,11193,239,223771,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-27,11227,239,229485,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-28,11275,240,234019,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-29,11300,241,239234,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-30,11354,242,242782,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-05-31,11381,242,245445,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-01,11412,243,247760,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-02,11430,244,252132,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-03,11454,245,257242,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-04,11523,245,261266,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-05,11571,246,266061,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-06,11667,247,269185,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-07,11741,248,272502,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-08,11823,249,276810,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-09,11896,250,282049,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-10,11965,250,287064,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-11,12031,251,291996,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-12,12102,252,297789,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-13,12175,252,301126,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-14,12251,253,302928,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-15,12310,254,308013,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-16,12367,255,313483,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-17,12426,256,319581,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-18,12522,257,325613,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-19,12616,258,332342,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-20,12709,259,336553,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-21,12803,260,339822,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-22,12894,261,345260,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-23,12990,262,351285,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-24,13092,263,359069,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-25,13235,263,366380,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-26,13372,264,374875,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-27,13565,265,380808,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-28,13792,267,385713,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-29,14046,270,392863,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-06-30,14288,274,401240,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-01,14564,277,409866,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-02,14836,281,418879,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-03,15195,287,426981,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-04,15504,298,434415,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-05,15829,306,439445,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-06,16131,311,447317,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-07,16420,317,455604,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-08,16719,330,464171,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-09,17076,341,471700,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-10,17342,352,480346,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-11,17728,370,487378,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-12,18073,382,491428,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-13,18360,393,498343,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-14,18639,405,507002,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-15,18983,418,515395,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-16,19334,429,524578,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-17,19717,442,534488,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-18,20109,452,542136,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-19,20498,461,550091,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-20,20894,472,558440,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-21,21253,482,568750,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-22,21605,491,580271,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-23,22031,499,591350,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-24,22443,508,601984,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-25,22852,518,611333,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-26,23263,526,621714,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-27,23730,534,631274,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-28,24141,543,641091,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-29,24520,551,650744,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-30,24892,558,659548,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-07-31,25213,565,668984,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-01,25552,573,678093,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-02,25882,582,686488,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-03,26193,590,693656,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-04,26451,598,703246,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-05,26738,605,713104,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-06,27033,614,723137,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-07,27332,621,733059,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-08,27608,626,741073,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-09,27863,632,747324,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-10,28099,641,754143,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-11,28262,646,762229,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-12,28497,652,770997,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-13,28751,658,780097,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-14,28998,661,789480,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-15,29233,665,798009,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-16,29471,670,804568,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-17,29682,674,811920,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-18,29782,677,821106,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-19,29890,681,831677,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-20,30048,684,842441,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-21,30209,689,854059,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-22,30378,692,862729,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-23,30548,695,869668,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-24,30657,698,876929,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-25,30714,701,885575,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-26,30820,705,895507,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-27,30974,707,904343,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-28,31099,707,913856,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-29,31207,709,920852,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-30,31282,710,925208,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-08-31,31365,711,931037,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-01,31406,713,938546,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-02,31482,715,947298,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-03,31581,716,955730,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-04,31676,718,966563,people tested
Serbia,RS,SRB,44.016521,21.005859,6804596,2020-09-05,31772,721,974411,people tested
